X,prop.aneu,prob.meio,prob.mito,dispersal,euploid,mosaic,aneuploid,embryo,first_biopsy_cell,second_biopsy_cell,first_biopsy_type,second_biopsy_type,embryo_type
1,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
2,0.40234375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,0,Aneuploid,Euploid,Mosaic Aneuploid
3,0.421875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,4,Aneuploid,Aneuploid,Mosaic Aneuploid
4,0.4140625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,3,4,Mosaic,Aneuploid,Mosaic Aneuploid
5,0.5859375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,1,Euploid,Mosaic,Mosaic Aneuploid
6,0.3671875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,1,2,Mosaic,Mosaic,Mosaic Aneuploid
7,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
8,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
10,0.2578125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
11,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
12,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
13,0.2890625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,1,0,Mosaic,Euploid,Mosaic Aneuploid
14,0.1953125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,1,Euploid,Mosaic,Mosaic Aneuploid
15,0.25390625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
16,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
17,0.37890625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,1,5,Mosaic,Aneuploid,Mosaic Aneuploid
18,0.26171875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,1,0,Mosaic,Euploid,Mosaic Aneuploid
19,0.31640625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
20,0.390625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,1,4,Mosaic,Aneuploid,Mosaic Aneuploid
21,0.3046875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,2,Euploid,Mosaic,Mosaic Aneuploid
22,0.17578125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,5,Euploid,Aneuploid,Mosaic Aneuploid
23,0.6484375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
24,0.3984375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,1,1,Mosaic,Mosaic,Mosaic Aneuploid
25,0.56640625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,2,2,Mosaic,Mosaic,Mosaic Aneuploid
26,0.21875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
27,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
28,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
30,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
31,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
32,0.42578125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,0,Aneuploid,Euploid,Mosaic Aneuploid
33,0.15234375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
34,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
35,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
36,0.30078125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Mosaic Aneuploid
37,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
38,0.265625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,1,0,Mosaic,Euploid,Mosaic Aneuploid
39,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
40,0.203125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
41,0.38671875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
42,0.46875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,1,1,Mosaic,Mosaic,Mosaic Aneuploid
43,0.55859375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Mosaic Aneuploid
44,0.33203125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
45,0.20703125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
46,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
