"","V1","V2","V3","V4","V5","V6","V7"
"1",0.40625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"2",0.75,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"3",0.2890625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"4",0.4140625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"5",0.28125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"6",0.4375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"7",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"8",0.23828125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"9",0.62109375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"10",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"11",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"12",0.35546875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"13",0.5546875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"14",0.29296875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"15",0.62890625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"16",0.2578125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"17",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"18",0.70703125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"19",0.62109375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"20",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"21",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"22",0.28515625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"23",0.28125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"24",0.33984375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"25",0.55859375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"26",0.3828125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"27",0.4453125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"28",0.42578125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"29",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"30",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"31",0.35546875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"32",0.3125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"33",0.62890625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"34",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"35",0.34765625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"36",0.70703125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
