"","V1","V2","V3","V4","V5","V6","V7"
"1",0.0859375,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"2",0.109375,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"3",0.1484375,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"4",0.0703125,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"5",0.06640625,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"6",0.08203125,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"7",0.10546875,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"8",0.19921875,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"9",0.17578125,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"10",0.19140625,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"11",0.125,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"12",0.55078125,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"13",0.1015625,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"14",0.1953125,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"15",0.12890625,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"16",0.328125,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"17",0.546875,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"18",0.16796875,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"19",0.515625,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"20",0.16796875,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"21",0.17578125,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"22",0.15625,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"23",0.36328125,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"24",0.08203125,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"25",0.1640625,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"26",0.328125,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"27",0.09765625,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"28",0.08984375,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"29",0.046875,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"30",0.140625,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"31",0.1796875,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"32",0.0859375,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"33",0.08203125,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"34",0.046875,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"35",0.2109375,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"36",0.09375,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"37",0.1796875,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"38",0.109375,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"39",0.12890625,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"40",0.07421875,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"41",0.08984375,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"42",0.078125,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"43",0.140625,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"44",0.21875,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"45",0.37109375,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"46",0.1015625,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"47",0.09375,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"48",0.12109375,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"49",0.1875,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"50",0.171875,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"51",0.140625,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"52",0.33984375,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"53",0.1015625,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"54",0.15625,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"55",0.11328125,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"56",0.2265625,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"57",0.21875,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"58",0.1796875,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"59",0.17578125,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"60",0.0625,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"61",0.078125,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"62",0.1640625,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"63",0.1875,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"64",0.16796875,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"65",0.33203125,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"66",0.0859375,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"67",0.04296875,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"68",0.07421875,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"69",0.203125,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"70",0.2421875,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"71",0.1328125,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"72",0.296875,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"73",0.08984375,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"74",0.41015625,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"75",0.1640625,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"76",0.16015625,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"77",0.15234375,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"78",0.12109375,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"79",1,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"80",0.2578125,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"81",0.125,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"82",0.10546875,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"83",0.1171875,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"84",0.19140625,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"85",0.10546875,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"86",0.1640625,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"87",0.25390625,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"88",0.19921875,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
"89",0.1171875,0.056230655265572,0.0259288045242977,0,0.613,0.282,0.105
