"","V1","V2","V3","V4","V5","V6","V7"
"1",1,0.231874863184366,0.0613710387900239,0,0.308,0.362,0.33
"2",0.43359375,0.231874863184366,0.0613710387900239,0,0.308,0.362,0.33
"3",0.34375,0.231874863184366,0.0613710387900239,0,0.308,0.362,0.33
"4",1,0.231874863184366,0.0613710387900239,0,0.308,0.362,0.33
"5",0.1875,0.231874863184366,0.0613710387900239,0,0.308,0.362,0.33
"6",0.43359375,0.231874863184366,0.0613710387900239,0,0.308,0.362,0.33
"7",0.5625,0.231874863184366,0.0613710387900239,0,0.308,0.362,0.33
"8",0.27734375,0.231874863184366,0.0613710387900239,0,0.308,0.362,0.33
"9",0.41015625,0.231874863184366,0.0613710387900239,0,0.308,0.362,0.33
"10",1,0.231874863184366,0.0613710387900239,0,0.308,0.362,0.33
"11",0.33984375,0.231874863184366,0.0613710387900239,0,0.308,0.362,0.33
"12",1,0.231874863184366,0.0613710387900239,0,0.308,0.362,0.33
"13",0.734375,0.231874863184366,0.0613710387900239,0,0.308,0.362,0.33
"14",0.2109375,0.231874863184366,0.0613710387900239,0,0.308,0.362,0.33
"15",0.25,0.231874863184366,0.0613710387900239,0,0.308,0.362,0.33
"16",0.4921875,0.231874863184366,0.0613710387900239,0,0.308,0.362,0.33
"17",0.46484375,0.231874863184366,0.0613710387900239,0,0.308,0.362,0.33
"18",0.60546875,0.231874863184366,0.0613710387900239,0,0.308,0.362,0.33
"19",0.5859375,0.231874863184366,0.0613710387900239,0,0.308,0.362,0.33
"20",0.6796875,0.231874863184366,0.0613710387900239,0,0.308,0.362,0.33
"21",0.28515625,0.231874863184366,0.0613710387900239,0,0.308,0.362,0.33
"22",0.3046875,0.231874863184366,0.0613710387900239,0,0.308,0.362,0.33
"23",0.1640625,0.231874863184366,0.0613710387900239,0,0.308,0.362,0.33
"24",0.3125,0.231874863184366,0.0613710387900239,0,0.308,0.362,0.33
"25",1,0.231874863184366,0.0613710387900239,0,0.308,0.362,0.33
"26",0.53125,0.231874863184366,0.0613710387900239,0,0.308,0.362,0.33
"27",0.5078125,0.231874863184366,0.0613710387900239,0,0.308,0.362,0.33
"28",0.33203125,0.231874863184366,0.0613710387900239,0,0.308,0.362,0.33
"29",0.6328125,0.231874863184366,0.0613710387900239,0,0.308,0.362,0.33
"30",1,0.231874863184366,0.0613710387900239,0,0.308,0.362,0.33
"31",0.62109375,0.231874863184366,0.0613710387900239,0,0.308,0.362,0.33
"32",0.84375,0.231874863184366,0.0613710387900239,0,0.308,0.362,0.33
"33",1,0.231874863184366,0.0613710387900239,0,0.308,0.362,0.33
"34",0.73046875,0.231874863184366,0.0613710387900239,0,0.308,0.362,0.33
"35",0.31640625,0.231874863184366,0.0613710387900239,0,0.308,0.362,0.33
"36",0.34375,0.231874863184366,0.0613710387900239,0,0.308,0.362,0.33
"37",0.4140625,0.231874863184366,0.0613710387900239,0,0.308,0.362,0.33
