"","V1","V2","V3","V4","V5","V6","V7"
"1",1,0.194068605291268,0.0614839778565287,0,0.304,0.387,0.309
"2",0.63671875,0.194068605291268,0.0614839778565287,0,0.304,0.387,0.309
"3",1,0.194068605291268,0.0614839778565287,0,0.304,0.387,0.309
"4",0.4453125,0.194068605291268,0.0614839778565287,0,0.304,0.387,0.309
"5",0.30078125,0.194068605291268,0.0614839778565287,0,0.304,0.387,0.309
"6",1,0.194068605291268,0.0614839778565287,0,0.304,0.387,0.309
"7",0.47265625,0.194068605291268,0.0614839778565287,0,0.304,0.387,0.309
"8",0.3828125,0.194068605291268,0.0614839778565287,0,0.304,0.387,0.309
"9",1,0.194068605291268,0.0614839778565287,0,0.304,0.387,0.309
"10",0.48046875,0.194068605291268,0.0614839778565287,0,0.304,0.387,0.309
"11",0.32421875,0.194068605291268,0.0614839778565287,0,0.304,0.387,0.309
"12",0.3984375,0.194068605291268,0.0614839778565287,0,0.304,0.387,0.309
"13",0.59765625,0.194068605291268,0.0614839778565287,0,0.304,0.387,0.309
"14",0.38671875,0.194068605291268,0.0614839778565287,0,0.304,0.387,0.309
"15",1,0.194068605291268,0.0614839778565287,0,0.304,0.387,0.309
"16",0.484375,0.194068605291268,0.0614839778565287,0,0.304,0.387,0.309
"17",0.69140625,0.194068605291268,0.0614839778565287,0,0.304,0.387,0.309
"18",0.4765625,0.194068605291268,0.0614839778565287,0,0.304,0.387,0.309
"19",0.20703125,0.194068605291268,0.0614839778565287,0,0.304,0.387,0.309
"20",0.5078125,0.194068605291268,0.0614839778565287,0,0.304,0.387,0.309
"21",0.6171875,0.194068605291268,0.0614839778565287,0,0.304,0.387,0.309
"22",0.27734375,0.194068605291268,0.0614839778565287,0,0.304,0.387,0.309
"23",1,0.194068605291268,0.0614839778565287,0,0.304,0.387,0.309
"24",1,0.194068605291268,0.0614839778565287,0,0.304,0.387,0.309
"25",0.22265625,0.194068605291268,0.0614839778565287,0,0.304,0.387,0.309
"26",0.37109375,0.194068605291268,0.0614839778565287,0,0.304,0.387,0.309
"27",0.19140625,0.194068605291268,0.0614839778565287,0,0.304,0.387,0.309
"28",0.4375,0.194068605291268,0.0614839778565287,0,0.304,0.387,0.309
"29",1,0.194068605291268,0.0614839778565287,0,0.304,0.387,0.309
"30",0.63671875,0.194068605291268,0.0614839778565287,0,0.304,0.387,0.309
"31",0.60546875,0.194068605291268,0.0614839778565287,0,0.304,0.387,0.309
