"","V1","V2","V3","V4","V5","V6","V7"
"1",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"2",0.41796875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"3",0.37109375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"4",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"5",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"6",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"7",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"8",0.65625,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"9",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"10",0.55859375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"11",0.38671875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"12",0.5625,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"13",0.44921875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"14",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"15",0.41796875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"16",0.73828125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"17",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"18",0.3359375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"19",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"20",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"21",0.546875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"22",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"23",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"24",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"25",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"26",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"27",0.4765625,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"28",0.453125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"29",0.5,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"30",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"31",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"32",0.53125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"33",0.59375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"34",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"35",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"36",0.4921875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"37",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"38",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
