"","V1","V2","V3","V4","V5","V6","V7"
"1",0.30859375,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"2",0.23828125,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"3",0.2109375,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"4",0.22265625,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"5",0.3671875,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"6",0.12890625,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"7",0.23828125,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"8",1,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"9",0.1484375,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"10",0.3671875,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"11",1,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"12",0.3984375,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"13",1,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"14",0.19921875,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"15",1,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"16",0.21484375,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"17",0.15625,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"18",0.1640625,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"19",1,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"20",1,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"21",0.2265625,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"22",0.29296875,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"23",0.36328125,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"24",1,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"25",0.1953125,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"26",1,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"27",0.1875,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"28",0.19140625,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"29",0.54296875,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"30",0.36328125,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"31",0.4921875,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"32",0.109375,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"33",0.71484375,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"34",0.49609375,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"35",1,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"36",0.14453125,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"37",0.2890625,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"38",0.37109375,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"39",0.21875,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"40",0.3125,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"41",1,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"42",0.34765625,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"43",0.1796875,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"44",0.2109375,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"45",1,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"46",0.4765625,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"47",0.17578125,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"48",0.19140625,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"49",0.5546875,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"50",0.3515625,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"51",0.4296875,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"52",1,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"53",0.3046875,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"54",0.171875,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"55",1,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"56",1,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"57",0.55859375,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"58",0.1953125,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"59",0.171875,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"60",0.62109375,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"61",0.44140625,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"62",0.46484375,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"63",0.6640625,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"64",1,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"65",1,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"66",0.15234375,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"67",0.5859375,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"68",0.1796875,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"69",0.31640625,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"70",0.62109375,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"71",0.2265625,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"72",0.1484375,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"73",0.83203125,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"74",0.2265625,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"75",0.17578125,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"76",0.3125,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"77",0.5390625,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"78",1,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"79",0.11328125,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"80",0.18359375,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"81",0.24609375,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"82",0.2890625,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"83",0.2109375,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"84",0.125,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"85",1,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"86",0.10546875,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"87",0.1953125,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"88",0.26171875,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"89",0.19140625,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"90",0.22265625,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"91",0.13671875,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"92",1,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"93",0.328125,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"94",0.3359375,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"95",0.26953125,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"96",1,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"97",1,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"98",0.2109375,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"99",0.23046875,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"100",0.22265625,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"101",1,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"102",1,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"103",0.12890625,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"104",1,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"105",1,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"106",0.140625,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"107",0.28125,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"108",0.28515625,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"109",1,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"110",0.32421875,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"111",0.28125,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"112",0.56640625,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
"113",0.2734375,0.212669024228302,0.0450184087446375,0,0.364,0.343,0.293
