"","V1","V2","V3","V4","V5","V6","V7"
"1",1,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"2",1,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"3",1,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"4",0.0078125,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"5",1,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"6",1,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"7",1,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"8",1,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"9",0.02734375,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"10",1,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"11",1,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"12",1,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"13",1,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"14",1,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"15",0.00390625,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"16",1,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"17",0.515625,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"18",0.01171875,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"19",1,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"20",1,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"21",1,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"22",1,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"23",1,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"24",0.13671875,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"25",1,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"26",1,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"27",0.14453125,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"28",1,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"29",0.0390625,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"30",1,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"31",1,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"32",1,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"33",0.015625,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"34",1,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"35",1,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"36",1,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"37",0.01171875,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"38",1,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"39",0.07421875,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"40",0.0078125,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"41",1,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"42",1,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"43",1,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"44",1,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"45",1,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"46",0,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"47",1,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"48",1,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"49",0.5,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"50",1,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"51",1,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"52",0.15625,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"53",0.01953125,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"54",0.01171875,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"55",0.00390625,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"56",1,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"57",1,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"58",0.0546875,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"59",0.02734375,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
"60",0.015625,0.584165392774674,0.00586192996580497,0,0.349,0.042,0.609
