"","V1","V2","V3","V4","V5","V6","V7"
"1",0.19140625,0.186581921055989,0.0408931973220367,0,0.416,0.338,0.246
"2",0.1328125,0.186581921055989,0.0408931973220367,0,0.416,0.338,0.246
"3",0.66796875,0.186581921055989,0.0408931973220367,0,0.416,0.338,0.246
"4",0.171875,0.186581921055989,0.0408931973220367,0,0.416,0.338,0.246
"5",0.33984375,0.186581921055989,0.0408931973220367,0,0.416,0.338,0.246
"6",1,0.186581921055989,0.0408931973220367,0,0.416,0.338,0.246
"7",0.27734375,0.186581921055989,0.0408931973220367,0,0.416,0.338,0.246
"8",0.1953125,0.186581921055989,0.0408931973220367,0,0.416,0.338,0.246
"9",1,0.186581921055989,0.0408931973220367,0,0.416,0.338,0.246
"10",0.26171875,0.186581921055989,0.0408931973220367,0,0.416,0.338,0.246
"11",0.17578125,0.186581921055989,0.0408931973220367,0,0.416,0.338,0.246
"12",0.203125,0.186581921055989,0.0408931973220367,0,0.416,0.338,0.246
"13",0.33203125,0.186581921055989,0.0408931973220367,0,0.416,0.338,0.246
"14",1,0.186581921055989,0.0408931973220367,0,0.416,0.338,0.246
"15",0.21484375,0.186581921055989,0.0408931973220367,0,0.416,0.338,0.246
"16",0.25390625,0.186581921055989,0.0408931973220367,0,0.416,0.338,0.246
"17",0.41015625,0.186581921055989,0.0408931973220367,0,0.416,0.338,0.246
"18",0.19140625,0.186581921055989,0.0408931973220367,0,0.416,0.338,0.246
"19",1,0.186581921055989,0.0408931973220367,0,0.416,0.338,0.246
"20",0.1953125,0.186581921055989,0.0408931973220367,0,0.416,0.338,0.246
"21",0.17578125,0.186581921055989,0.0408931973220367,0,0.416,0.338,0.246
"22",0.1484375,0.186581921055989,0.0408931973220367,0,0.416,0.338,0.246
"23",0.16015625,0.186581921055989,0.0408931973220367,0,0.416,0.338,0.246
"24",1,0.186581921055989,0.0408931973220367,0,0.416,0.338,0.246
"25",1,0.186581921055989,0.0408931973220367,0,0.416,0.338,0.246
"26",1,0.186581921055989,0.0408931973220367,0,0.416,0.338,0.246
"27",0.328125,0.186581921055989,0.0408931973220367,0,0.416,0.338,0.246
