      prop.aneu prob.meio   prob.mito  dispersal euploid mosaic aneuploid
1    1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
2    1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
3    1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
4    0.06250000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
5    0.09375000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
6    1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
7    1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
8    1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
9    1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
10   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
11   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
12   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
13   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
14   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
15   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
16   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
17   0.03515625 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
18   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
19   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
20   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
21   0.16015625 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
22   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
23   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
24   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
25   0.09765625 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
26   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
