      prop.aneu prob.meio   prob.mito  dispersal euploid mosaic aneuploid
1    1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
2    0.02343750 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
3    1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
4    1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
5    0.10937500 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
6    0.07031250 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
7    1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
8    1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
9    0.05468750 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
10   0.10937500 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
11   0.08984375 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
12   0.04687500 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
13   0.14062500 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
14   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
15   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
16   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
17   0.06640625 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
18   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
19   0.10156250 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
20   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
21   0.17187500 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
22   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
23   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
24   0.05468750 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
25   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
26   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
