      prop.aneu prob.meio   prob.mito  dispersal euploid mosaic aneuploid
1    1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
2    0.00781250 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
3    1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
4    1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
5    1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
6    1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
7    0.00390625 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
8    0.01562500 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
9    0.13281250 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
10   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
11   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
12   0.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
13   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
14   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
15   0.00781250 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
16   0.01171875 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
17   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
18   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
19   0.08203125 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
20   0.00390625 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
21   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
22   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
23   0.00781250 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
24   0.01562500 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
25   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
26   0.04296875 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
27   0.08593750 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
28   0.01171875 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
29   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
30   0.01171875 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
31   0.05859375 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
32   0.00781250 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
33   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
34   0.04296875 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
35   0.03906250 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
