      prop.aneu prob.meio   prob.mito dispersal euploid mosaic aneuploid
1    1.00000000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
2    0.07421875 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
3    0.00390625 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
4    0.01171875 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
5    1.00000000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
6    0.00390625 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
7    1.00000000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
8    1.00000000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
9    0.05078125 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
10   0.05468750 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
11   0.00781250 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
12   0.06250000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
13   0.03906250 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
14   0.02343750 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
15   0.02734375 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
16   1.00000000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
17   1.00000000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
18   0.11718750 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
19   1.00000000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
20   0.01562500 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
21   0.02734375 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
22   1.00000000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
23   0.02734375 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
24   0.05078125 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
25   0.02343750 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
26   0.09765625 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
27   0.12500000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
28   0.01562500 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
29   1.00000000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
30   1.00000000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
31   1.00000000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
32   0.03125000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
33   1.00000000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
34   1.00000000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
35   0.00781250 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
36   0.03125000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
37   0.01171875 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
38   1.00000000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
39   0.25390625 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
40   0.07812500 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
41   0.00390625 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
42   1.00000000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
43   0.09375000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
44   1.00000000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
45   0.50390625 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
46   0.07421875 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
47   0.07421875 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
48   0.09375000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
49   0.01171875 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
50   1.00000000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
51   0.02734375 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
52   0.07421875 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
53   0.03515625 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
54   1.00000000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
55   1.00000000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
56   0.01171875 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
57   1.00000000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
