      prop.aneu prob.meio   prob.mito  dispersal euploid mosaic aneuploid
1    1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
2    1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
3    0.52734375 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
4    0.16796875 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
5    0.62500000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
6    0.23437500 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
7    0.12890625 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
8    1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
9    0.67968750 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
10   0.32421875 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
11   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
12   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
13   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
14   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
15   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
16   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
17   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
18   0.28125000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
19   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
20   0.33203125 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
21   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
22   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
23   0.29296875 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
24   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
25   0.29296875 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
26   0.08593750 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
27   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
28   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
29   0.57031250 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
30   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
31   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
32   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
33   0.58593750 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
34   0.55468750 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
35   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
36   0.19140625 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
37   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
38   0.15234375 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
39   0.56640625 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
40   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
41   0.17968750 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
42   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
43   0.19140625 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
44   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
45   0.13281250 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
46   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
47   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
48   0.05468750 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
49   0.13281250 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
50   0.22265625 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
51   0.23046875 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
52   0.09375000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
53   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
54   0.30078125 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
55   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
56   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
57   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
58   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
59   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
60   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
61   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
62   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
63   0.39062500 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
64   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
65   0.23828125 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
66   0.35156250 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
67   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
68   0.21875000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
69   0.25390625 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
70   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
71   0.21484375 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
72   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
73   0.42968750 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
74   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
75   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
76   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
77   0.35546875 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
78   0.17968750 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
79   0.16406250 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
80   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
81   0.28906250 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
82   0.19531250 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
