      prop.aneu prob.meio   prob.mito  dispersal euploid mosaic aneuploid
1    1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
2    0.11328125 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
3    1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
4    1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
5    0.04296875 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
6    0.09765625 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
7    1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
8    1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
9    1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
10   0.20312500 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
11   0.05078125 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
12   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
13   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
14   0.05078125 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
15   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
16   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
17   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
18   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
19   0.10937500 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
20   0.06640625 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
21   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
22   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
23   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
24   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
25   0.11718750 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
