      prop.aneu prob.meio   prob.mito   dispersal euploid mosaic aneuploid
1    0.07421875 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
2    1.00000000 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
3    1.00000000 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
4    0.03515625 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
5    1.00000000 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
6    1.00000000 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
7    1.00000000 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
8    1.00000000 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
9    0.11328125 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
10   0.02343750 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
11   0.12890625 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
12   0.01171875 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
13   0.01171875 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
14   1.00000000 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
15   0.10546875 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
16   0.00000000 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
17   0.08593750 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
18   0.02343750 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
19   0.17968750 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
20   0.02343750 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
21   1.00000000 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
22   1.00000000 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
23   1.00000000 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
24   0.04296875 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
25   0.05468750 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
26   0.37890625 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
27   1.00000000 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
28   0.06250000 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
29   0.17578125 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
30   0.00000000 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
31   0.00390625 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
32   1.00000000 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
33   0.01171875 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
34   0.00000000 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
35   0.00390625 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
36   1.00000000 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
37   0.00781250 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
38   0.02343750 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
39   1.00000000 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
40   1.00000000 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
41   0.00781250 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
42   0.01171875 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
43   1.00000000 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
44   0.13281250 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
45   0.03906250 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
46   0.01562500 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
47   0.14453125 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
48   0.01562500 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
49   0.08203125 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
50   0.01953125 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
51   1.00000000 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
52   0.01171875 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
53   1.00000000 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
54   1.00000000 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
55   0.03125000 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
56   0.06640625 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
57   0.01953125 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
58   0.03515625 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
59   0.03515625 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
60   0.03125000 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
61   1.00000000 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
62   0.26562500 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
63   0.03906250 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
64   1.00000000 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
65   0.00781250 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
66   0.03906250 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
67   1.00000000 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
68   0.10937500 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
69   0.03515625 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
70   1.00000000 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
71   0.01562500 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
72   0.05468750 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
73   0.01562500 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
74   0.09765625 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
75   0.03515625 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
76   0.33593750 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
77   0.02734375 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
