      prop.aneu prob.meio    prob.mito  dispersal euploid mosaic aneuploid
1    0.02734375 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
2    1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
3    1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
4    0.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
5    0.08593750 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
6    0.01171875 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
7    0.02343750 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
8    1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
9    0.08984375 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
10   0.04687500 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
11   1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
12   0.01562500 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
13   1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
14   0.00781250 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
15   0.02734375 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
16   0.01562500 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
17   0.03515625 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
18   0.32812500 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
19   1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
20   0.00390625 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
21   0.51562500 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
22   1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
23   0.03906250 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
24   0.17968750 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
25   1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
26   1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
27   1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
28   0.01171875 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
29   1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
30   0.01562500 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
31   1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
32   0.06250000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
33   1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
34   1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
35   0.03906250 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
36   0.00781250 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
37   0.04296875 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
38   1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
39   0.05078125 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
40   1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
41   0.30859375 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
42   0.04687500 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
43   1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
44   1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
45   0.03906250 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
46   1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
47   0.25781250 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
48   0.01171875 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
49   1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
50   0.00781250 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
51   1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
52   0.01562500 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
53   0.05468750 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
54   0.09375000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
55   1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
56   1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
57   0.01953125 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
58   0.01953125 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
59   0.08984375 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
60   0.03906250 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
61   1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
62   1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
63   0.11328125 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
64   1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
65   1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
66   1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
67   0.06250000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
68   0.07421875 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
69   0.09375000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
70   1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
71   1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
72   0.25390625 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
73   1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
74   0.06250000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
75   0.13281250 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
76   1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
77   0.01953125 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
78   0.01171875 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
79   0.02734375 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
80   0.26171875 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
81   0.07812500 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
82   0.29296875 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
83   0.06250000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
84   1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
85   1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
86   1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
87   1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
88   1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
89   0.05468750 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
90   0.05468750 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
91   1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
92   0.01953125 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
93   0.03125000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
94   1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
95   0.01562500 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
96   0.11328125 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
97   1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
98   1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
99   1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
100  1.00000000 0.4864640 0.0094962844 0.78317967    0.40   0.17      0.43
101  0.04296875 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
102  0.01953125 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
103  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
104  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
105  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
106  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
107  0.07031250 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
108  0.08203125 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
109  0.00781250 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
110  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
111  0.05859375 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
112  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
113  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
114  0.01562500 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
115  0.10937500 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
116  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
117  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
118  0.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
119  0.05078125 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
120  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
121  0.01562500 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
122  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
123  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
124  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
125  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
