      prop.aneu prob.meio   prob.mito dispersal euploid mosaic aneuploid
1    0.00781250 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
2    0.02734375 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
3    1.00000000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
4    1.00000000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
5    0.00000000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
6    0.01562500 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
7    0.03125000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
8    0.07031250 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
9    1.00000000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
10   1.00000000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
11   1.00000000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
12   0.03125000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
13   0.01953125 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
14   0.02343750 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
15   0.00390625 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
16   0.04687500 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
17   0.02734375 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
18   0.02343750 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
19   1.00000000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
20   1.00000000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
21   0.01562500 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
22   0.04296875 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
23   0.06250000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
24   0.02734375 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
25   0.09375000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
26   1.00000000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
27   1.00000000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
28   0.00781250 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
29   0.03125000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
30   0.01171875 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
31   1.00000000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
32   0.25781250 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
33   1.00000000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
34   0.01562500 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
35   0.02734375 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
36   1.00000000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
37   1.00000000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
38   0.00000000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
39   0.04687500 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
40   1.00000000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
41   1.00000000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
42   0.08203125 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
43   1.00000000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
44   0.00781250 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
45   0.00390625 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
46   1.00000000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
47   0.07031250 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
48   0.28906250 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
49   0.10156250 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
50   0.08203125 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
51   0.01171875 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
52   1.00000000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
53   0.05468750 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
54   1.00000000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
55   0.01562500 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
56   1.00000000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
57   0.00390625 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
