      prop.aneu prob.meio   prob.mito  dispersal euploid mosaic aneuploid
1    1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
2    1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
3    1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
4    1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
5    1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
6    1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
7    1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
8    0.08593750 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
9    0.11328125 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
10   0.08984375 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
11   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
12   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
13   0.15625000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
14   0.25000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
15   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
16   0.14453125 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
17   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
18   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
19   0.05859375 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
20   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
21   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
22   0.13671875 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
23   0.17578125 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
24   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
25   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
26   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
27   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
28   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
29   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
30   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
31   0.10937500 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
32   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
33   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
34   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
35   0.09765625 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
36   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
37   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
38   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
39   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
40   0.17187500 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
41   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
42   0.11328125 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
43   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
44   0.06640625 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
45   0.05468750 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
46   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
47   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
48   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
49   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
50   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
51   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
52   0.06250000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
53   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
54   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
55   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
56   0.10546875 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
57   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
58   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
59   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
60   0.14453125 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
61   0.08203125 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
62   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
63   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
64   0.03906250 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
65   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
66   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
67   0.16796875 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
68   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
69   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
70   0.05859375 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
71   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
72   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
73   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
74   0.03906250 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
75   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
76   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
77   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
78   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
79   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
80   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
81   0.67968750 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
82   0.13671875 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
83   0.10546875 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
84   0.09765625 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
85   0.15625000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
86   0.12500000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
87   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
88   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
89   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
90   0.03125000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
91   0.13671875 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
92   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
93   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
94   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
95   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
96   0.08593750 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
97   0.53515625 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
98   0.11328125 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
99   1.00000000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
100  0.34375000 0.6639645 0.022473579 0.61033268    0.24   0.10      0.66
101  0.23046875 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
102  0.19140625 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
103  0.11718750 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
104  1.00000000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
105  1.00000000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
106  0.53515625 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
107  0.09765625 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
108  1.00000000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
109  0.05468750 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
110  0.16406250 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
111  1.00000000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
112  1.00000000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
113  0.05859375 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
114  0.22656250 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
115  0.04296875 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
