      prop.aneu prob.meio   prob.mito  dispersal euploid mosaic aneuploid
1    1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
2    0.07031250 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
3    1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
4    0.01953125 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
5    0.06250000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
6    1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
7    0.11328125 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
8    0.18750000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
9    1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
10   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
11   0.04296875 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
12   0.09375000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
13   0.05468750 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
14   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
15   0.06640625 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
16   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
17   0.05078125 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
18   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
19   0.10156250 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
20   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
21   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
22   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
23   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
24   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
25   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
26   0.08593750 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
27   0.11328125 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
28   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
29   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
30   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
31   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
32   0.19921875 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
33   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
34   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
35   0.51171875 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
36   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
37   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
38   0.55468750 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
39   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
40   0.12890625 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
41   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
42   0.03906250 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
43   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
44   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
45   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
46   0.05468750 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
47   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
48   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
49   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
50   0.04687500 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
51   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
52   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
53   0.07031250 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
54   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
55   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
56   0.08984375 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
57   0.03515625 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
58   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
59   0.04687500 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
60   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
61   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
62   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
63   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
64   0.16796875 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
65   0.05468750 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
66   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
67   0.12890625 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
68   0.13281250 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
69   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
70   0.06250000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
71   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
72   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
73   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
74   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
75   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
76   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
77   0.12890625 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
78   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
79   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
80   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
81   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
82   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
83   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
84   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
85   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
86   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
87   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
88   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
89   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
90   0.20312500 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
91   0.13671875 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
92   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
93   0.13671875 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
94   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
95   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
96   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
97   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
98   1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
99   0.08203125 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
100  1.00000000 0.6478687 0.017512986 0.07265997    0.24   0.10      0.66
101  0.54687500 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
102  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
103  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
104  0.03906250 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
105  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
106  0.28906250 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
107  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
108  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
109  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
110  0.14453125 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
111  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
112  0.09375000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
113  0.08984375 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
114  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
115  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
116  0.01953125 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
117  0.10937500 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
118  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
119  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
120  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
121  0.15234375 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
122  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
123  0.11718750 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
124  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
125  0.06640625 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
126  0.05859375 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
127  0.07421875 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
128  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
129  0.06640625 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
130  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
131  0.05078125 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
132  0.07812500 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
133  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
134  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
135  0.06640625 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
136  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
137  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
138  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
139  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
140  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
141  0.07031250 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
142  0.12109375 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
143  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
144  0.07031250 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
145  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
146  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
147  0.08593750 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
148  0.06250000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
149  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
150  0.05859375 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
151  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
152  0.16796875 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
153  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
154  0.10156250 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
155  0.08984375 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
156  0.12890625 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
157  0.10937500 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
158  0.13671875 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
159  0.03906250 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
160  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
161  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
162  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
163  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
164  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
165  0.06640625 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
166  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
167  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
168  0.03515625 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
169  0.17187500 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
170  0.12890625 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
171  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
172  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
173  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
174  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
175  0.03515625 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
176  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
177  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
178  0.09375000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
179  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
180  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
181  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
182  0.08593750 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
183  0.14453125 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
184  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
185  0.14453125 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
186  0.04687500 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
187  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
188  0.04296875 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
189  0.17578125 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
190  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
191  0.05078125 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
192  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
193  0.04296875 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
194  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
195  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
196  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
197  0.06640625 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
198  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
199  1.00000000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
200  0.09375000 0.5862215 0.016034920 0.86062928    0.23   0.23      0.54
201  0.03515625 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
202  0.01171875 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
203  0.00000000 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
204  0.01562500 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
205  0.01953125 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
206  0.00781250 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
207  0.01562500 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
208  0.05078125 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
209  0.00781250 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
210  1.00000000 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
211  1.00000000 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
212  0.04687500 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
213  0.13671875 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
214  0.00390625 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
215  0.01953125 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
216  0.15234375 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
217  0.00390625 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
218  1.00000000 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
219  0.01562500 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
220  0.01171875 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
221  0.00781250 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
222  0.03906250 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
223  0.01953125 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
224  1.00000000 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
225  0.00781250 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
226  0.01953125 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
227  0.02734375 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
228  0.39453125 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
229  1.00000000 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
230  0.07812500 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
231  0.01562500 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
232  0.01562500 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
233  0.00390625 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
234  0.03515625 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
235  1.00000000 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
236  0.01562500 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
237  0.02734375 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
238  0.08593750 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
239  0.01171875 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
240  1.00000000 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
241  0.01953125 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
242  1.00000000 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
243  0.01171875 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
244  0.00000000 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
245  0.01953125 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
246  1.00000000 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
247  0.06250000 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
