"","X","prop.aneu","prob.meio","prob.mito","dispersal","euploid","mosaic","aneuploid","misdiagnosed.rates"
"1",1,0.53515625,0.510451750131324,0.0197500404901803,0.583046427927911,0.24,0.22,0.54,0
"2",2,1,0.510451750131324,0.0197500404901803,0.583046427927911,0.24,0.22,0.54,0
"3",3,1,0.510451750131324,0.0197500404901803,0.583046427927911,0.24,0.22,0.54,0
"4",4,0.14453125,0.510451750131324,0.0197500404901803,0.583046427927911,0.24,0.22,0.54,0
"5",5,0.08203125,0.510451750131324,0.0197500404901803,0.583046427927911,0.24,0.22,0.54,0
"6",6,1,0.510451750131324,0.0197500404901803,0.583046427927911,0.24,0.22,0.54,0
"7",7,0.03515625,0.510451750131324,0.0197500404901803,0.583046427927911,0.24,0.22,0.54,0
"8",8,0.03125,0.510451750131324,0.0197500404901803,0.583046427927911,0.24,0.22,0.54,0
"9",9,0.3203125,0.510451750131324,0.0197500404901803,0.583046427927911,0.24,0.22,0.54,0
"10",10,1,0.510451750131324,0.0197500404901803,0.583046427927911,0.24,0.22,0.54,0
"11",11,1,0.510451750131324,0.0197500404901803,0.583046427927911,0.24,0.22,0.54,0
"12",12,1,0.510451750131324,0.0197500404901803,0.583046427927911,0.24,0.22,0.54,0
"13",13,0.0390625,0.510451750131324,0.0197500404901803,0.583046427927911,0.24,0.22,0.54,0
"14",14,1,0.510451750131324,0.0197500404901803,0.583046427927911,0.24,0.22,0.54,0
"15",15,1,0.510451750131324,0.0197500404901803,0.583046427927911,0.24,0.22,0.54,0
"16",16,0.09765625,0.510451750131324,0.0197500404901803,0.583046427927911,0.24,0.22,0.54,0
"17",17,1,0.510451750131324,0.0197500404901803,0.583046427927911,0.24,0.22,0.54,0
"18",18,1,0.510451750131324,0.0197500404901803,0.583046427927911,0.24,0.22,0.54,0
"19",19,1,0.510451750131324,0.0197500404901803,0.583046427927911,0.24,0.22,0.54,0
"20",20,1,0.510451750131324,0.0197500404901803,0.583046427927911,0.24,0.22,0.54,0
"21",21,1,0.510451750131324,0.0197500404901803,0.583046427927911,0.24,0.22,0.54,0
"22",22,1,0.510451750131324,0.0197500404901803,0.583046427927911,0.24,0.22,0.54,0
"23",23,0.5234375,0.510451750131324,0.0197500404901803,0.583046427927911,0.24,0.22,0.54,0
