"","prop.aneu","prob.meio","prob.mito","dispersal","euploid","mosaic","aneuploid","misdiagnosed.rates"
"1",1,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"2",1,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"3",0.04296875,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"4",0.109375,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"5",0.09375,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"6",0.3046875,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"7",0.01953125,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"8",0.1640625,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"9",0.00390625,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"10",0.02734375,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"11",0.04296875,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"12",1,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"13",0.0546875,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"14",0.02734375,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"15",0.01171875,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"16",1,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"17",0.0703125,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"18",0.140625,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"19",1,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"20",0.0703125,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"21",0.0234375,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"22",1,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"23",1,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"24",1,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"25",0.125,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"26",0.01953125,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"27",0.21875,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"28",0.0234375,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"29",1,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"30",1,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"31",0.015625,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"32",0.07421875,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"33",0.0234375,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"34",0.046875,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"35",0.0234375,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"36",1,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"37",1,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"38",0.00390625,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"39",1,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"40",0.02734375,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"41",0.265625,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"42",1,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"43",0.140625,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"44",1,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"45",0.02734375,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"46",0.02734375,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"47",0.06640625,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"48",0.51171875,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"49",1,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"50",0.046875,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"51",0.06640625,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"52",1,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"53",0.0703125,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"54",1,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"55",0.1484375,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"56",1,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"57",0.13671875,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"58",1,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"59",0.04296875,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"60",0.08984375,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"61",0.03125,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"62",1,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"63",1,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"64",1,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"65",0.0390625,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"66",0.0859375,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"67",0.015625,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"68",0.05078125,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"69",1,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"70",0.01953125,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"71",0.17578125,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"72",0.0390625,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"73",1,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"74",1,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"75",0.08203125,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"76",0.08203125,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"77",0.00390625,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"78",0.08984375,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"79",1,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"80",1,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"81",0.02734375,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"82",1,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"83",0.00390625,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"84",0.0390625,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"85",0.1640625,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"86",0.0625,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"87",1,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"88",1,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"89",0.078125,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"90",0.02734375,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"91",0.04296875,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"92",0.00390625,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"93",0.09375,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"94",0.203125,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
